id_burial,sex_gender,age,period,site_name,system_name
1,f,34,,Putensen 1A ,Eger_1999
27,f,37,,Putensen 1A ,Eger_1999
118,f,40,,Putensen 1A ,Eger_1999
52,f,51,,Putensen 1A ,Eger_1999
119,f,33,,Putensen 1A ,Eger_1999
124,f,30,1b/2,Putensen 1A ,Eger_1999
17,f,64,,Putensen 1A ,Eger_1999
116,f,20,,Putensen 1A ,Eger_1999
139,f,33,2,Putensen 1A ,Eger_1999
71,f,45,3,Putensen 1A ,Eger_1999
158,f,34,3,Putensen 1A ,Eger_1999
77,f,42,3,Putensen 1A ,Eger_1999
85,f,42,,Putensen 1A ,Eger_1999
182,f,39,1b/2,Putensen 1A ,Eger_1999
18,f,61,,Putensen 1A ,Eger_1999
28,f,71,,Putensen 1A ,Eger_1999
19,indet,8,,Putensen 1A ,Eger_1999
122,f,52,2,Putensen 1A ,Eger_1999
123,f,57,3,Putensen 1A ,Eger_1999
195,f,37,3,Putensen 1A ,Eger_1999
141,f,46,3,Putensen 1A ,Eger_1999
25,f,29,,Putensen 1A ,Eger_1999
201,f,39,3,Putensen 1A ,Eger_1999
83,f,67,,Putensen 1A ,Eger_1999
144,f,54,3,Putensen 1A ,Eger_1999
145,f,54,2,Putensen 1A ,Eger_1999
157,f,48,2,Putensen 1A ,Eger_1999
159,f,48,3,Putensen 1A ,Eger_1999
148,f,71,3,Putensen 1A ,Eger_1999
208,f,35,3,Putensen 1A ,Eger_1999
175,f,51,3,Putensen 1A ,Eger_1999
176,f,56,2,Putensen 1A ,Eger_1999
178,f,45,3,Putensen 1A ,Eger_1999
209,f,42,2,Putensen 1A ,Eger_1999
215,f,34,1b/2,Putensen 1A ,Eger_1999
247,f,40,3,Putensen 1A ,Eger_1999
282,f,61,1b/2,Putensen 1A ,Eger_1999
284,f,39,,Putensen 1A ,Eger_1999
295,f,35,1b/2,Putensen 1A ,Eger_1999
223,f,42,3,Putensen 1A ,Eger_1999
301,f,35,2,Putensen 1A ,Eger_1999
225,f,57,3,Putensen 1A ,Eger_1999
235,f,42,3,Putensen 1A ,Eger_1999
239,f,48,1b/2,Putensen 1A ,Eger_1999
248,f,57,3,Putensen 1A ,Eger_1999
149,f,18,3,Putensen 1A ,Eger_1999
325,f,18,,Putensen 1A ,Eger_1999
289,f,65,,Putensen 1A ,Eger_1999
254,f,54,,Putensen 1A ,Eger_1999
258,f,57,3,Putensen 1A ,Eger_1999
302,f,32,1b/2,Putensen 1A ,Eger_1999
260,f,57,1b/2,Putensen 1A ,Eger_1999
332,f,39,,Putensen 1A ,Eger_1999
300,f,61,,Putensen 1A ,Eger_1999
272,f,51,3,Putensen 1A ,Eger_1999
338,f,39,3,Putensen 1A ,Eger_1999
340,f,30,,Putensen 1A ,Eger_1999
275,f,51,,Putensen 1A ,Eger_1999
278,f,51,1b/2,Putensen 1A ,Eger_1999
280,f,54,1b/2,Putensen 1A ,Eger_1999
348,f,34,,Putensen 1A ,Eger_1999
281,f,45,1b/2,Putensen 1A ,Eger_1999
348,f,35,,Putensen 1A ,Eger_1999
362,f,40,1a,Putensen 1A ,Eger_1999
287,f,51,1a,Putensen 1A ,Eger_1999
78,indet,9,,Putensen 1A ,Eger_1999
306,f,60,1b/2,Putensen 1A ,Eger_1999
309,f,57,,Putensen 1A ,Eger_1999
410,f,17,1a,Putensen 1A ,Eger_1999
82,indet,10,3,Putensen 1A ,Eger_1999
336,f,71,2,Putensen 1A ,Eger_1999
384,m,3,1b/2,Putensen 1A ,Eger_1999
312,f,45,2,Putensen 1A ,Eger_1999
337,f,48,3,Putensen 1A ,Eger_1999
88,indet,10,1b/2,Putensen 1A ,Eger_1999
89,f,29,3,Putensen 1A ,Eger_1999
405,f,34,,Putensen 1A ,Eger_1999
356,f,64,1b/2,Putensen 1A ,Eger_1999
338,f,54,3,Putensen 1A ,Eger_1999
338,f,57,3,Putensen 1A ,Eger_1999
414,f,38,1b/2,Putensen 1A ,Eger_1999
349,f,41,1b/2,Putensen 1A ,Eger_1999
415,f,39,,Putensen 1A ,Eger_1999
97,f,29,,Putensen 1A ,Eger_1999
98,f,29,,Putensen 1A ,Eger_1999
368,f,64,2,Putensen 1A ,Eger_1999
418,f,40,1b/2,Putensen 1A ,Eger_1999
392,f,61,1a,Putensen 1A ,Eger_1999
422,f,37,1a,Putensen 1A ,Eger_1999
395,f,64,2,Putensen 1A ,Eger_1999
84,indet,5,,Putensen 1A ,Eger_1999
401,f,71,1a,Putensen 1A ,Eger_1999
435,f,34,1b/2,Putensen 1A ,Eger_1999
447,f,18,1a,Putensen 1A ,Eger_1999
445,f,32,1b/2,Putensen 1A ,Eger_1999
451,f,37,1b/2,Putensen 1A ,Eger_1999
417,f,61,1a,Putensen 1A ,Eger_1999
142,f,28,1b/2,Putensen 1A ,Eger_1999
351,f,45,,Putensen 1A ,Eger_1999
469,f,37,1b/2,Putensen 1A ,Eger_1999
358,f,45,1b/2,Putensen 1A ,Eger_1999
823,f,18,,Putensen 1A ,Eger_1999
117,indet,10,,Putensen 1A ,Eger_1999
478,f,39,,Putensen 1A ,Eger_1999
488,f,37,,Putensen 1A ,Eger_1999
494,f,33,,Putensen 1A ,Eger_1999
360,f,48,3,Putensen 1A ,Eger_1999
376,f,42,1b/2,Putensen 1A ,Eger_1999
512,f,32,1a,Putensen 1A ,Eger_1999
388,f,45,,Putensen 1A ,Eger_1999
104,indet,4,,Putensen 1A ,Eger_1999
8,indet,17,,Putensen 1A ,Eger_1999
129,n.d.,n.d. ,2,Putensen 1A ,Eger_1999
393,f,48,,Putensen 1A ,Eger_1999
444,f,64,1a,Putensen 1A ,Eger_1999
513,f,34,1b/2,Putensen 1A ,Eger_1999
394,f,48,1b/2,Putensen 1A ,Eger_1999
404,f,45,1b/2,Putensen 1A ,Eger_1999
525,f,37,,Putensen 1A ,Eger_1999
416,f,55,1b/2,Putensen 1A ,Eger_1999
127,indet,5,1b/2,Putensen 1A ,Eger_1999
424,f,57,,Putensen 1A ,Eger_1999
533,f,39,,Putensen 1A ,Eger_1999
56,indet,18,,Putensen 1A ,Eger_1999
428,f,45,1a,Putensen 1A ,Eger_1999
214,f,28,2,Putensen 1A ,Eger_1999
433,f,51,3,Putensen 1A ,Eger_1999
438,f,42,1a,Putensen 1A ,Eger_1999
448,f,45,1b/2,Putensen 1A ,Eger_1999
493,f,64,1a,Putensen 1A ,Eger_1999
557,f,38,1b/2,Putensen 1A ,Eger_1999
498,f,70,,Putensen 1A ,Eger_1999
59,indet,18,,Putensen 1A ,Eger_1999
456,f,57,,Putensen 1A ,Eger_1999
458,f,45,,Putensen 1A ,Eger_1999
570,f,35,,Putensen 1A ,Eger_1999
463,f,42,1a,Putensen 1A ,Eger_1999
577,f,39,1b/2,Putensen 1A ,Eger_1999
584,f,34,2,Putensen 1A ,Eger_1999
537,f,71,1b/2,Putensen 1A ,Eger_1999
470,f,42,,Putensen 1A ,Eger_1999
591,f,37,,Putensen 1A ,Eger_1999
480,f,54,,Putensen 1A ,Eger_1999
485,f,48,,Putensen 1A ,Eger_1999
555,f,67,1a,Putensen 1A ,Eger_1999
489,f,51,1b/2,Putensen 1A ,Eger_1999
572,f,64,1b/2,Putensen 1A ,Eger_1999
137,indet,5,3,Putensen 1A ,Eger_1999
618,f,36,,Putensen 1A ,Eger_1999
166,indet,13,4,Putensen 1A ,Eger_1999
499,f,54,1b/2,Putensen 1A ,Eger_1999
733,f,39,,Putensen 1A ,Eger_1999
283,f,29,1b/2,Putensen 1A ,Eger_1999
170,n.d.,n.d. ,2,Putensen 1A ,Eger_1999
504,f,45,,Putensen 1A ,Eger_1999
511,f,45,1a,Putensen 1A ,Eger_1999
526,f,60,1b/2,Putensen 1A ,Eger_1999
